PARENT_ID,NODE_ID,DESCRIPTION,TYPE
"2524906","6540788","Mongrassano","ADM3"
"2524906","6540781","Acri","ADM3"
"2524906","6539853","Terravecchia","ADM3"
"2524906","6541300","Scalea","ADM3"
"2524906","6541748","Lattarico","ADM3"
"2524906","6539053","Rocca Imperiale","ADM3"
"2524906","6540785","Castrovillari","ADM3"
"2524906","6537692","Terranova da Sibari","ADM3"
"2524906","6541551","Laino Castello","ADM3"
"2524906","6541948","Cellara","ADM3"
"2524906","6540783","Bisignano","ADM3"
"2524906","6537690","Scala Coeli","ADM3"
"2524906","6540784","Canna","ADM3"
"2524906","6537682","Roseto Capo Spulico","ADM3"
"2524906","6540790","Pietrafitta","ADM3"
"2524906","6537674","Malvito","ADM3"
"2524906","6539844","Altilia","ADM3"
"2524906","6537658","Buonvicino","ADM3"
"2524906","6540295","Pedace","ADM3"
"2524906","6537657","Altomonte","ADM3"
"2524906","6540792","San Benedetto Ullano","ADM3"
"2524906","6537673","Malito","ADM3"
"2524906","6541301","Serra Pedace","ADM3"
"2524906","6541296","Paola","ADM3"
"2524906","6541297","Paterno Calabro","ADM3"
"2524906","6537672","Maierà","ADM3"
"2524906","6540799","Torano Castello","ADM3"
"2524906","6537659","Cerzeto","ADM3"
"2524906","6539849","Oriolo","ADM3"
"2524906","6537671","Luzzi","ADM3"
"2524906","6539069","Vaccarizzo Albanese","ADM3"
"2524906","6537669","Laino Borgo","ADM3"
"2524906","6539846","Bonifati","ADM3"
"2524906","6537668","Guardia Piemontese","ADM3"
"2524906","6539066","Spezzano Albanese","ADM3"
"2524906","6537661","Colosimi","ADM3"
"2524906","6539067","Tortora","ADM3"
"2524906","6537660","Cetraro","ADM3"
"2524906","6539068","Trenta","ADM3"
"2524906","6537667","Fiumefreddo Bruzio","ADM3"
"2524906","6541302","Zumpano","ADM3"
"2524906","6537664","Domanico","ADM3"
"2524906","6540789","Parenti","ADM3"
"2524906","6537662","Cropalati","ADM3"
"2524906","6541951","Pedivigliano","ADM3"
"2524906","6537681","Plataci","ADM3"
"2524906","6543297","Santa Maria del Cedro","ADM3"
"2524906","6537677","Morano Calabro","ADM3"
"2524906","6539070","Verbicaro","ADM3"
"2524906","6537680","Pietrapaola","ADM3"
"2524906","6539852","San Fili","ADM3"
"2524906","6537675","Mangone","ADM3"
"2524906","6539044","Marano Principato","ADM3"
"2524906","6537678","Nocara","ADM3"
"2524906","6539064","San Vincenzo la Costa","ADM3"
"2524906","6537679","Orsomarso","ADM3"
"2524906","6540800","Villapiana","ADM3"
"2524906","6537684","San Cosmo Albanese","ADM3"
"2524906","6541299","San Pietro in Guarano","ADM3"
"2524906","6537688","San Sosti","ADM3"
"2524906","6541745","Campana","ADM3"
"2524906","6537683","Rota Greca","ADM3"
"2524906","6541287","Castroregio","ADM3"
"2524906","6537685","Sangineto","ADM3"
"2524906","6539062","Sant'Agata di Esaro","ADM3"
"2524906","6537686","San Lorenzo Bellizzi","ADM3"
"2524906","6539029","Aiello Calabro","ADM3"
"2524906","6537689","Santa Domenica Talao","ADM3"
"2524906","6539031","Amendolara","ADM3"
"2524906","6537687","San Lucido","ADM3"
"2524906","6539043","Marano Marchesato","ADM3"
"2524906","6537663","Crosia","ADM3"
"2524906","6539042","Mandatoriccio","ADM3"
"2524906","6539850","Praia a Mare","ADM3"
"2524906","6539032","Belvedere Marittimo","ADM3"
"2524906","6541746","Casole Bruzio","ADM3"
"2524906","6539039","Frascineto","ADM3"
"2524906","6537691","Tarsia","ADM3"
"2524906","6539033","Bocchigliero","ADM3"
"2524906","2524850","Dipignano","ADM3"
"2524906","6539041","Longobucco","ADM3"
"2524906","6537656","Albidona","ADM3"
"2524906","6539040","Grisolia","ADM3"
"2524906","6537666","Firmo","ADM3"
"2524906","6542233","Cassano allo Ionio","ADM3"
"2524906","6537665","Fagnano Castello","ADM3"
"2524906","6539045","Marzi","ADM3"
"2524906","6537655","Acquaformosa","ADM3"
"2524906","6541286","Castrolibero","ADM3"
"2524906","6541467","Cosenza","ADM3"
"2524906","6541949","Civita","ADM3"
"2524906","6539052","Rende","ADM3"
"2524906","6539061","Santa Caterina Albanese","ADM3"
"2524906","6539046","Montalto Uffugo","ADM3"
"2524906","6539051","Piane Crati","ADM3"
"2524906","6541280","Acquappesa","ADM3"
"2524906","6541285","Cariati","ADM3"
"2524906","6541281","Aieta","ADM3"
"2524906","6539060","San Nicola Arcella","ADM3"
"2524906","6539048","Mottafollone","ADM3"
"2524906","6539049","Paludi","ADM3"
"2524906","6539047","Mormanno","ADM3"
"2524906","6539050","Papasidero","ADM3"
"2524906","6541284","Caloveto","ADM3"
"2524906","6539059","San Marco Argentano","ADM3"
"2524906","6539055","Rovito","ADM3"
"2524906","6540795","San Pietro in Amantea","ADM3"
"2524906","6540036","Bianchi","ADM3"
"2524906","6539054","Roggiano Gravina","ADM3"
"2524906","6540037","Fuscaldo","ADM3"
"2524906","6540038","Rose","ADM3"
"2524906","6540039","Trebisacce","ADM3"
"2524906","6541282","Belsito","ADM3"
"2524906","6539058","San Lorenzo del Vallo","ADM3"
"2524906","6541283","Calopezzati","ADM3"
"2524906","6539056","San Demetrio Corone","ADM3"
"2525058","6539078","Falerna","ADM3"
"2525058","6541306","San Pietro Apostolo","ADM3"
"2525058","6537700","San Sostene","ADM3"
"2525058","6540805","Montauro","ADM3"
"2525058","6539072","Botricello","ADM3"
"2525058","6539074","Carlopoli","ADM3"
"2525058","6537698","Miglierina","ADM3"
"2525058","6539854","Badolato","ADM3"
"2525058","6537695","Gasperina","ADM3"
"2525058","6541310","Zagarise","ADM3"
"2525058","6537694","Cenadi","ADM3"
"2525058","6541953","Marcellinara","ADM3"
"2525058","6537697","Isca sullo Ionio","ADM3"
"2525058","6541952","Centrache","ADM3"
"2525058","6537696","Guardavalle","ADM3"
"2525058","6541305","Olivadi","ADM3"
"2525058","6537699","San Floro","ADM3"
"2525058","6540806","Motta Santa Lucia","ADM3"
"2525058","6537703","Serrastretta","ADM3"
"2525058","6540801","Borgia","ADM3"
"2525058","2523095","Simeri Crichi","ADM3"
"2525058","6540807","Sant'Andrea Apostolo dello Ionio","ADM3"
"2525058","6537702","San Vito sullo Ionio","ADM3"
"2525058","6541753","San Pietro a Maida","ADM3"
"2525058","6537701","Santa Caterina dello Ionio","ADM3"
"2525058","6542803","Conflenti","ADM3"
"2525058","6536402","Stalettì","ADM3"
"2525058","6539855","Decollatura","ADM3"
"2525058","6537704","Sorbo San Basile","ADM3"
"2525058","6541303","Amaroni","ADM3"
"2525058","6539081","Martirano Lombardo","ADM3"
"2525058","6539856","Taverna","ADM3"
"2525058","6541459","Martirano","ADM3"
"2525058","6541308","Tiriolo","ADM3"
"2525058","6539084","Pentone","ADM3"
"2525058","6541954","Nocera Terinese","ADM3"
"2525058","6537693","Albi","ADM3"
"2525058","6541309","Vallefiorita","ADM3"
"2525058","6540804","Maida","ADM3"
"2525058","6541307","Sellia","ADM3"
"2525058","6542288","Soverato","ADM3"
"2525058","6539073","Caraffa di Catanzaro","ADM3"
"2525058","6543298","Amato","ADM3"
"2525058","6539071","Andali","ADM3"
"2525058","6540802","Fossato Serralta","ADM3"
"2525058","6543299","Belcastro","ADM3"
"2525058","6541752","San Mango d'Aquino","ADM3"
"2525058","6543303","Sellia Marina","ADM3"
"2525058","6543302","Magisano","ADM3"
"2525058","6543301","Jacurso","ADM3"
"2525058","6543300","Feroleto Antico","ADM3"
"2525058","6542307","Lamezia Terme","ADM3"
"2525058","6541858","Catanzaro","ADM3"
"2525058","6541750","Argusto","ADM3"
"2525058","6539087","Pianopoli","ADM3"
"2525058","6539076","Cicala","ADM3"
"2525058","6539075","Chiaravalle Centrale","ADM3"
"2525058","6539077","Davoli","ADM3"
"2525058","6541304","Cerva","ADM3"
"2525058","6543633","Settingiano","ADM3"
"2525058","6539086","Petronà","ADM3"
"2525058","6539080","Marcedusa","ADM3"
"2525058","6543632","Gagliato","ADM3"
"2525058","6539082","Montepaone","ADM3"
"2525058","6539079","Gizzeria","ADM3"
"2525058","6539085","Petrizzi","ADM3"
"2525058","6539083","Palermiti","ADM3"
"2525058","6540803","Girifalco","ADM3"
"2525058","6541751","Cardinale","ADM3"
"2525058","6539092","Torre di Ruggiero","ADM3"
"2525058","6540043","Satriano","ADM3"
"2525058","6540041","Cropani","ADM3"
"2525058","6539091","Squillace","ADM3"
"2525058","6540042","Gimigliano","ADM3"
"2525058","6540040","Cortale","ADM3"
"2525058","6539090","Soveria Simeri","ADM3"
"2525058","6539088","Platania","ADM3"
"2525058","6539089","Soveria Mannelli","ADM3"
"2525058","6540808","Sersale","ADM3"
"2525058","6540273","Curinga","ADM3"
"6458615","6541394","Melissa","ADM3"
"6458615","6541463","Crotone","ADM3"
"6458615","6538019","Petilia Policastro","ADM3"
"6458615","6543359","Castelsilano","ADM3"
"6458615","6541395","Pallagorio","ADM3"
"6458615","6540899","Mesoraca","ADM3"
"6458615","6539430","San Mauro Marchesato","ADM3"
"6458615","6540900","San Nicola dell'Alto","ADM3"
"6458615","6538020","Roccabernarda","ADM3"
"6458615","6541397","Verzino","ADM3"
"6458615","6538021","Strongoli","ADM3"
"6458615","6539431","Santa Severina","ADM3"
"6458615","6538022","Umbriatico","ADM3"
"6458615","6539893","Savelli","ADM3"
"6458615","6539892","Cirò","ADM3"
"6458615","6542239","Isola di Capo Rizzuto","ADM3"
"6458615","6540302","Belvedere di Spinello","ADM3"
"6458615","6541396","Scandale","ADM3"
"6458615","6539429","Rocca di Neto","ADM3"
"6458615","6539428","Cutro","ADM3"
"6458615","6540083","Casabona","ADM3"
"6458615","6541393","Carfizzi","ADM3"
"6458615","6539427","Crucoli","ADM3"
"6458615","6539425","Cirò Marina","ADM3"
"6458615","6539424","Cerenzia","ADM3"
"6458615","6539423","Caccuri","ADM3"
"6458615","6539426","Cotronei","ADM3"
"2523629","6540810","Benestare","ADM3"
"2523629","6539095","Calanna","ADM3"
"2523629","6543639","Sant'Agata del Bianco","ADM3"
"2523629","6542805","Fiumara","ADM3"
"2523629","6539108","Sinopoli","ADM3"
"2523629","6540816","Rosarno","ADM3"
"2523629","6537718","Platì","ADM3"
"2523629","6542806","Roghudi","ADM3"
"2523629","6539096","Camini","ADM3"
"2523629","6543636","Oppido Mamertina","ADM3"
"2523629","6539104","Rizziconi","ADM3"
"2523629","6540819","Siderno","ADM3"
"2523629","6537720","San Giovanni di Gerace","ADM3"
"2523629","6537712","Ferruzzano","ADM3"
"2523629","6537719","Roccella Ionica","ADM3"
"2523629","6540815","Laganadi","ADM3"
"2523629","6537716","Pazzano","ADM3"
"2523629","6539094","Bagnara Calabra","ADM3"
"2523629","6537717","Placanica","ADM3"
"2523629","6542270","Sant'Ilario dello Ionio","ADM3"
"2523629","6537721","San Roberto","ADM3"
"2523629","2525507","Brancaleone","ADM3"
"2523629","6537723","Seminara","ADM3"
"2523629","6540814","Gioiosa Ionica","ADM3"
"2523629","6537722","Scilla","ADM3"
"2523629","6543637","Riace","ADM3"
"2523629","6537725","Stignano","ADM3"
"2523629","6541758","Santo Stefano in Aspromonte","ADM3"
"2523629","6537724","Staiti","ADM3"
"2523629","6542287","Reggio Calabria","ADM3"
"2523629","6537727","Taurianova","ADM3"
"2523629","6541757","Roccaforte del Greco","ADM3"
"2523629","6537728","Varapodio","ADM3"
"2523629","6540812","Cinquefrondi","ADM3"
"2523629","6537726","Stilo","ADM3"
"2523629","6541755","Ciminà","ADM3"
"2523629","6537705","Antonimina","ADM3"
"2523629","6541756","Palmi","ADM3"
"2523629","6537715","Molochio","ADM3"
"2523629","6541754","Bivongi","ADM3"
"2523629","2523532","Samo","ADM3"
"2523629","6539857","Ardore","ADM3"
"2523629","6543304","Bova","ADM3"
"2523629","6541955","Bruzzano Zeffirio","ADM3"
"2523629","6537706","Bova Marina","ADM3"
"2523629","6540813","Galatro","ADM3"
"2523629","6537714","Melicucco","ADM3"
"2523629","6539862","San Lorenzo","ADM3"
"2523629","6537710","Delianuova","ADM3"
"2523629","6539858","Bianco","ADM3"
"2523629","6537713","Laureana di Borrello","ADM3"
"2523629","6539860","Melicuccà","ADM3"
"2523629","6537711","Feroleto della Chiesa","ADM3"
"2523629","6539859","Gioia Tauro","ADM3"
"2523629","6537709","Condofuri","ADM3"
"2523629","6539861","Monasterace","ADM3"
"2523629","6537708","Casignana","ADM3"
"2523629","6539098","Caulonia","ADM3"
"2523629","6543638","San Pietro di Caridà","ADM3"
"2523629","6539863","San Luca","ADM3"
"2523629","2525514","Bovalino","ADM3"
"2523629","6540820","Villa San Giovanni","ADM3"
"2523629","6537707","Candidoni","ADM3"
"2523629","6539102","Montebello Ionico","ADM3"
"2523629","6540818","Scido","ADM3"
"2523629","6539097","Cardeto","ADM3"
"2523629","6539103","Motta San Giovanni","ADM3"
"2523629","6540811","Careri","ADM3"
"2523629","6540817","Sant'Eufemia d'Aspromonte","ADM3"
"2523629","6542804","Africo","ADM3"
"2523629","6541957","Grotteria","ADM3"
"2523629","6540809","Bagaladi","ADM3"
"2523629","6539101","Martone","ADM3"
"2523629","6541956","Giffone","ADM3"
"2523629","6541580","Anoia","ADM3"
"2523629","6539099","Locri","ADM3"
"2523629","6539100","Mammola","ADM3"
"2523629","6541312","Cosoleto","ADM3"
"2523629","6541319","Terranova Sappo Minulio","ADM3"
"2523629","6541311","Caraffa del Bianco","ADM3"
"2523629","6540048","San Ferdinando","ADM3"
"2523629","6541318","Sant'Alessio in Aspromonte","ADM3"
"2523629","6541313","Marina di Gioiosa Ionica","ADM3"
"2523629","6539107","Serrata","ADM3"
"2523629","6539093","Agnana Calabra","ADM3"
"2523629","6539106","Santa Cristina d'Aspromonte","ADM3"
"2523629","6539105","San Procopio","ADM3"
"2523629","6541317","San Giorgio Morgeto","ADM3"
"2523629","6543635","Maropati","ADM3"
"2523629","6543634","Campo Calabro","ADM3"
"2523629","6541314","Melito di Porto Salvo","ADM3"
"2523629","6541316","Portigliola","ADM3"
"2523629","6541315","Polistena","ADM3"
"2523629","6540047","Palizzi","ADM3"
"2523629","6540046","Gerace","ADM3"
"2523629","6540045","Cittanova","ADM3"
"2523629","6540044","Canolo","ADM3"
"6457405","6541398","Mileto","ADM3"
"6457405","6541478","Spilinga","ADM3"
"6457405","6538025","Filadelfia","ADM3"
"6457405","6539436","Parghelia","ADM3"
"6457405","6540086","Pizzo","ADM3"
"6457405","6542142","Gerocarne","ADM3"
"6457405","6541789","Francica","ADM3"
"6457405","6540905","San Gregorio d'Ippona","ADM3"
"6457405","6541477","Pizzoni","ADM3"
"6457405","6540901","Briatico","ADM3"
"6457405","6543360","Filandari","ADM3"
"6457405","6539602","San Nicola da Crissa","ADM3"
"6457405","6538024","Drapia","ADM3"
"6457405","6539894","Nicotera","ADM3"
"6457405","6538030","Tropea","ADM3"
"6457405","6540904","San Calogero","ADM3"
"6457405","6538029","Simbario","ADM3"
"6457405","6541983","Zaccanopoli","ADM3"
"6457405","6538028","Ricadi","ADM3"
"6457405","6540902","Capistrano","ADM3"
"6457405","6538023","Dasà","ADM3"
"6457405","6540903","Dinami","ADM3"
"6457405","6543361","Stefanaconi","ADM3"
"6457405","6540906","Serra San Bruno","ADM3"
"6457405","6538027","Mongiana","ADM3"
"6457405","6543699","Joppolo","ADM3"
"6457405","6538026","Filogaso","ADM3"
"6457405","6543698","Brognaturo","ADM3"
"6457405","6540115","Vibo Valentia","ADM3"
"6457405","6542007","Vallelonga","ADM3"
"6457405","6540085","Arena","ADM3"
"6457405","6539435","Maierato","ADM3"
"6457405","6540084","Acquaro","ADM3"
"6457405","6539432","Cessaniti","ADM3"
"6457405","6539434","Limbadi","ADM3"
"6457405","6539895","Sant'Onofrio","ADM3"
"6457405","6539433","Fabrizia","ADM3"
"6457405","6543837","Spadola","ADM3"
"6457405","6539599","Polia","ADM3"
"6457405","6542824","Jonadi","ADM3"
"6457405","6542240","Monterosso Calabro","ADM3"
"6457405","6539438","Zambrone","ADM3"
"6457405","6539603","Soriano Calabro","ADM3"
"6457405","6539437","Vazzano","ADM3"
"6457405","6541790","Sorianello","ADM3"
"6457405","6541788","Francavilla Angitola","ADM3"
"6457405","6539600","Rombiolo","ADM3"
"6457405","6542108","Nardodipace","ADM3"
"6457405","6539601","San Costantino Calabro","ADM3"
"6457405","6543700","Zungri","ADM3"
"3182649","6539816","Contrada","ADM3"
"3182649","6541909","Mirabella Eclano","ADM3"
"3182649","6537381","Santa Paolina","ADM3"
"3182649","6540689","Carife","ADM3"
"3182649","6537380","Sant'Angelo dei Lombardi","ADM3"
"3182649","6542192","Capriglia Irpina","ADM3"
"3182649","6537379","Sant'Andrea di Conza","ADM3"
"3182649","6539999","Teora","ADM3"
"3182649","6536389","Andretta","ADM3"
"3182649","6542263","Petruro Irpino","ADM3"
"3182649","6537378","San Potito Ultra","ADM3"
"3182649","6541174","Torre Le Nocelle","ADM3"
"3182649","6537377","San Nicola Baronia","ADM3"
"3182649","6543620","Tufo","ADM3"
"3182649","6537375","Rocca San Felice","ADM3"
"3182649","6542796","Venticano","ADM3"
"3182649","6537357","Calabritto","ADM3"
"3182649","6543285","Moschiano","ADM3"
"3182649","6537373","Prata di Principato Ultra","ADM3"
"3182649","6543287","Sperone","ADM3"
"3182649","6538781","Forino","ADM3"
"3182649","6540691","Montecalvo Irpino","ADM3"
"3182649","6538782","Frigento","ADM3"
"3182649","6543286","Sant'Angelo all'Esca","ADM3"
"3182649","6538783","Gesualdo","ADM3"
"3182649","6543284","Cesinali","ADM3"
"3182649","6538784","Grottolella","ADM3"
"3182649","6541685","Conza della Campania","ADM3"
"3182649","6538785","Lacedonia","ADM3"
"3182649","6543283","Cassano Irpino","ADM3"
"3182649","6538786","Luogosano","ADM3"
"3182649","6541578","Serino","ADM3"
"3182649","6538787","Marzano di Nola","ADM3"
"3182649","6540693","Scampitella","ADM3"
"3182649","6538788","Montaguto","ADM3"
"3182649","6540692","Mugnano del Cardinale","ADM3"
"3182649","6538789","Montefalcione","ADM3"
"3182649","6540694","Torrioni","ADM3"
"3182649","6538791","Montemiletto","ADM3"
"3182649","6540695","Zungoli","ADM3"
"3182649","6538792","Pratola Serra","ADM3"
"3182649","6541172","Sant'Angelo a Scala","ADM3"
"3182649","6538793","Quadrelle","ADM3"
"3182649","6541170","Pietrastornina","ADM3"
"3182649","6538794","Salza Irpina","ADM3"
"3182649","6539815","Baiano","ADM3"
"3182649","6538795","San Michele di Serino","ADM3"
"3182649","6537366","Mercogliano","ADM3"
"3182649","6538796","Santa Lucia di Serino","ADM3"
"3182649","6543621","Vallesaccarda","ADM3"
"3182649","6538799","Summonte","ADM3"
"3182649","6539817","Montefusco","ADM3"
"3182649","6538800","Taurano","ADM3"
"3182649","6539818","Sirignano","ADM3"
"3182649","6538801","Villamaina","ADM3"
"3182649","6543618","Pago del Vallo di Lauro","ADM3"
"3182649","6537374","Quindici","ADM3"
"3182649","6543619","Roccabascerana","ADM3"
"3182649","6537354","Avella","ADM3"
"3182649","6541171","San Mango sul Calore","ADM3"
"3182649","6537355","Bagnoli Irpino","ADM3"
"3182649","6539595","Pietradefusi","ADM3"
"3182649","6537387","Villanova del Battista","ADM3"
"3182649","6541910","Monteforte Irpino","ADM3"
"3182649","6537388","Volturara Irpina","ADM3"
"3182649","6541912","San Sossio Baronia","ADM3"
"3182649","6537386","Vallata","ADM3"
"3182649","6541908","Grottaminarda","ADM3"
"3182649","6537385","Sorbo Serpico","ADM3"
"3182649","6541911","San Martino Valle Caudina","ADM3"
"3182649","6537383","Savignano Irpino","ADM3"
"3182649","6539996","Lapio","ADM3"
"3182649","6537382","Santo Stefano del Sole","ADM3"
"3182649","6539998","Monteverde","ADM3"
"3182649","6538771","Aiello del Sabato","ADM3"
"3182649","6541173","Taurasi","ADM3"
"3182649","6538772","Altavilla Irpina","ADM3"
"3182649","6542063","Melito Irpino","ADM3"
"3182649","6538774","Atripalda","ADM3"
"3182649","6539994","Bisaccia","ADM3"
"3182649","6538775","Cairano","ADM3"
"3182649","6541870","Avellino","ADM3"
"3182649","6538777","Casalbore","ADM3"
"3182649","6538797","Senerchia","ADM3"
"3182649","6538778","Castelfranci","ADM3"
"3182649","6539997","Lauro","ADM3"
"3182649","6538779","Chiusano di San Domenico","ADM3"
"3182649","6539995","Greci","ADM3"
"3182649","6538780","Fontanarosa","ADM3"
